SYS_CREAT_DTMS,SYS_CREAT_PROCSS_USR_ID,SYS_UPDT_DTMS,SYS_UPDT_PROCSS_USR_ID,SYS_PARTITION_ID,FFL_VALUE_DATE,FFL_VALUE_TM,FFL_LOAD_TIMELN_VAL,DIV_NAME,SYS_NAME,SIT_CODE,FFL_SID,SYSNAME,LOCATION,NB,FIXVAR,FIXVAR1,EQDSIDE,DATE1,DATE2,DATE3,DATE4,DT_CAPREM0,DT_CAPCUR0,AMORTFLAG,DT_CAPXC,DT_LGPR0,ADDFLOW,LEGSTEP,DT_FXNG10,DT_MARGIN0,DT_FXNGM0,DT_FXNGF0,FLOWPRD,FLOWCUM,FLOWCCY,FMYGRTYP,INSTRUMENT,TP_CNTRP,TP_PFOLIO,DATE5,FLBS,FLAG_BD,DT_ADFLW,H_ADFLWD,DT_LEG0,DT_PHASE,H_FXNGD10,TP_CMPQTY,TP_CMPFF,TP_CMPFL,HS_FIXCLN0,HS_FIXCLN1,DT_FLOWNAT,DT_VOL0,DT_VOL1,DT_CURFLG,HS_FXG_DTS,HS_FXG_DTE,HS_PASTAVG,HS_FXAVG,XG_NDXFXG,FFL_BACKDATE_FLG,DT_FXNG20,DT_CAPXCA,DT_STRK0,DT_STRK20,DT_FLWUPD,DT_PRMAM0,DT_ADFLWA,DT_ADFLWC,DT_FLOWTYP,DT_FLWTYP1,TP_TRNSPR,DT_ADFLWT,DT_DEVTID,DT_IEVTID,DTNDXRCRD0,DTNDXRCRR0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856087333,MUREX,MTL,117635868,V2,V,N,25-JAN-18,27-DEC-17,26-JAN-18,26-JAN-18,4732666.63,CAD,Y,N,P,N,15,3.2666666667,0,3.266667,Y  ,-12706.89,-12706.89,CAD,IRD_IRS,CAD_CAPBNA_PR,CP/9186808 CAN,TG0033-TRAD,17-MAR-26,XO,0,N,,1,0,,0.00,,,,TOR/MTL,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,26-JAN-18,-12706.885746431,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856087334,MUREX,MTL,117635868,V2,V,N,23-FEB-18,26-JAN-18,26-FEB-18,26-FEB-18,4732666.63,CAD,Y,N,P,N,16,3.45,0,3.45,Y  ,-13867.36,-13867.36,CAD,IRD_IRS,CAD_CAPBNA_PR,CP/9186808 CAN,TG0033-TRAD,17-MAR-26,XO,0,N,,1,0,,0.00,,,,TOR/MTL,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,26-FEB-18,-13867.361536397,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856087335,MUREX,MTL,117635868,V2,V,N,23-MAR-18,26-FEB-18,26-MAR-18,26-MAR-18,4732666.63,CAD,Y,N,P,N,17,3.45,0,3.45,Y  ,-12525.36,-12525.36,CAD,IRD_IRS,CAD_CAPBNA_PR,CP/9186808 CAN,TG0033-TRAD,17-MAR-26,XO,0,N,,1,0,,0.00,,,,TOR/MTL,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,26-MAR-18,-12525.358807068,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856087336,MUREX,MTL,117635868,V2,V,N,25-APR-18,26-MAR-18,26-APR-18,26-APR-18,4732666.63,CAD,Y,N,P,N,18,3.45,0,3.45,Y  ,-13867.36,-13867.36,CAD,IRD_IRS,CAD_CAPBNA_PR,CP/9186808 CAN,TG0033-TRAD,17-MAR-26,XO,0,N,,1,0,,0.00,,,,TOR/MTL,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,26-APR-18,-13867.361536397,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856087337,MUREX,MTL,117635868,V2,V,N,25-MAY-18,26-APR-18,28-MAY-18,28-MAY-18,4732666.63,CAD,Y,N,P,N,19,3.45,0,3.45,Y  ,-14314.7,-14314.7,CAD,IRD_IRS,CAD_CAPBNA_PR,CP/9186808 CAN,TG0033-TRAD,17-MAR-26,XO,0,N,,1,0,,0.00,,,,TOR/MTL,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,26-MAY-18,-14314.695779507,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856087338,MUREX,MTL,117635868,V2,V,N,25-JUN-18,28-MAY-18,26-JUN-18,26-JUN-18,4732666.63,CAD,Y,N,P,N,20,3.45,0,3.45,Y  ,-12972.69,-12972.69,CAD,IRD_IRS,CAD_CAPBNA_PR,CP/9186808 CAN,TG0033-TRAD,17-MAR-26,XO,0,N,,1,0,,0.00,,,,TOR/MTL,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,26-JUN-18,-12972.693050178,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856087339,MUREX,MTL,117635868,V2,V,N,25-JUL-18,26-JUN-18,26-JUL-18,26-JUL-18,4732666.63,CAD,Y,N,P,N,21,3.5666666667,0,3.566667,Y  ,-13873.84,-13873.84,CAD,IRD_IRS,CAD_CAPBNA_PR,CP/9186808 CAN,TG0033-TRAD,17-MAR-26,XO,0,N,,1,0,,0.00,,,,TOR/MTL,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,26-JUL-18,-13873.8446415,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856087370,MUREX,MTL,117635868,V2,V,N,25-FEB-21,26-JAN-21,26-FEB-21,26-FEB-21,4732666.63,CAD,Y,N,P,N,52,2.45,0,2.45,Y  ,-9847.84,-9847.84,CAD,IRD_IRS,CAD_CAPBNA_PR,CP/9186808 CAN,TG0033-TRAD,17-MAR-26,XO,0,N,,1,0,,0.00,,,,TOR/MTL,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,26-FEB-21,-9847.836453384,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856087371,MUREX,MTL,117635868,V2,V,N,25-MAR-21,26-FEB-21,26-MAR-21,26-MAR-21,4732666.63,CAD,Y,N,P,N,53,2.45,0,2.45,Y  ,-8894.82,-8894.82,CAD,IRD_IRS,CAD_CAPBNA_PR,CP/9186808 CAN,TG0033-TRAD,17-MAR-26,XO,0,N,,1,0,,0.00,,,,TOR/MTL,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,26-MAR-21,-8894.820022411,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856087372,MUREX,MTL,117635868,V2,V,N,26-MAR-21,26-MAR-21,26-APR-21,26-APR-21,4732666.63,CAD,Y,N,P,N,1,0.4125,0,0.4125,Y  ,-1658.05,-1658.05,CAD,IRD_IRS,CAD_CAPBNA_PR,CP/9186808 CAN,TG0033-TRAD,17-MAR-26,XO,0,N,,1,1,,0.00,,,,TOR/MTL,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,26-APR-21,-1658.054096743,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856087373,MUREX,MTL,117635868,V2,V,N,26-APR-21,26-APR-21,26-MAY-21,26-MAY-21,4732666.63,CAD,Y,N,P,N,2,0.4125,0,0.4125,Y  ,-1604.57,-1604.57,CAD,IRD_IRS,CAD_CAPBNA_PR,CP/9186808 CAN,TG0033-TRAD,17-MAR-26,XO,0,N,,1,1,,0.00,,,,TOR/MTL,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,26-MAY-21,-1604.568480719,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856087374,MUREX,MTL,117635868,V2,V,N,26-MAY-21,26-MAY-21,28-JUN-21,28-JUN-21,4732666.63,CAD,Y,N,P,N,3,0.41125,0,0.41125,Y  ,-1759.68,-1759.68,CAD,IRD_IRS,CAD_CAPBNA_PR,CP/9186808 CAN,TG0033-TRAD,17-MAR-26,XO,0,N,,1,1,,0.00,,,,TOR/MTL,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,26-JUN-21,-1759.676767189,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856087375,MUREX,MTL,117635868,V2,V,N,28-JUN-21,28-JUN-21,26-JUL-21,26-JUL-21,4732666.63,CAD,Y,N,P,N,4,0.41375,0,0.41375,Y  ,-1502.14,-1502.14,CAD,IRD_IRS,CAD_CAPBNA_PR,CP/9186808 CAN,TG0033-TRAD,17-MAR-26,XO,0,N,,1,1,,0.00,,,,TOR/MTL,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,26-JUL-21,-1502.135422152,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856087376,MUREX,MTL,117635868,V2,V,N,26-JUL-21,26-JUL-21,26-AUG-21,26-AUG-21,4732666.63,CAD,Y,N,P,N,5,0.41625,0,0.41625,Y  ,-1673.13,-1673.13,CAD,IRD_IRS,CAD_CAPBNA_PR,CP/9186808 CAN,TG0033-TRAD,17-MAR-26,XO,0,N,,1,1,,0.00,,,,TOR/MTL,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,26-AUG-21,-1673.127315804,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856087377,MUREX,MTL,117635868,V2,V,N,26-AUG-21,26-AUG-21,27-SEP-21,27-SEP-21,4732666.63,CAD,Y,N,P,N,6,0.42625,0,0.42625,Y  ,-1768.59,-1768.59,CAD,IRD_IRS,CAD_CAPBNA_PR,CP/9186808 CAN,TG0033-TRAD,17-MAR-26,XO,0,N,,1,1,,0.00,,,,TOR/MTL,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,26-SEP-21,-1768.591036526,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856087234,MUREX,MTL,117635868,F1,F,N,,26-FEB-19,26-MAR-19,26-MAR-19,4732666.63,CAD,Y,N,R,N,29,0,0,1.33,N/A,4828.62,4828.62,CAD,IRD_IRS,CAD_CAPBNA_PR,CP/9186808 CAN,TG0033-TRAD,17-MAR-26,XO,0,N,,0,0,,0.00,,,,TOR/MTL,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,26-MAR-19,4828.616583595,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856088563,MUREX,MTL,117714271,V2,V,N,23-APR-26,01-APR-26,01-MAY-26,01-MAY-26,4773795.42,CAD,Y,N,R,N,27,0,0,0,N  ,0,0,CAD,IRD_IRS,CAD CORRA C A 1M LB5 NOBS,TG0179-OPT,TM0135,17-MAR-26,OX,0,N,,1,0,,0.00,,,CANADA,CANADA,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,01-MAY-26,0,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856088562,MUREX,MTL,117714271,V2,V,N,24-MAR-26,02-MAR-26,01-APR-26,01-APR-26,4781600.81,CAD,Y,N,R,N,26,2.27234,0,2.27234,N  ,0,0,CAD,IRD_IRS,CAD CORRA C A 1M LB5 NOBS,TG0179-OPT,TM0135,17-MAR-26,OX,0,N,,1,0,,0.00,,,CANADA,CANADA,INT,0.0000,0.0000,Y,,,0.00000000,0.000000,0,N,0,0,0,0,01-APR-26,4465.242240245,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856088569,MUREX,MTL,117714271,V2,V,N,23-OCT-26,01-OCT-26,02-NOV-26,02-NOV-26,4728417.47,CAD,Y,N,R,N,33,0,0,0,N  ,0,0,CAD,IRD_IRS,CAD CORRA C A 1M LB5 NOBS,TG0179-OPT,TM0135,17-MAR-26,OX,0,N,,1,0,,0.00,,,CANADA,CANADA,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,01-NOV-26,0,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856088568,MUREX,MTL,117714271,V2,V,N,22-SEP-26,01-SEP-26,01-OCT-26,01-OCT-26,4736428.75,CAD,Y,N,R,N,32,0,0,0,N  ,0,0,CAD,IRD_IRS,CAD CORRA C A 1M LB5 NOBS,TG0179-OPT,TM0135,17-MAR-26,OX,0,N,,1,0,,0.00,,,CANADA,CANADA,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,01-OCT-26,0,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856088567,MUREX,MTL,117714271,V2,V,N,24-AUG-26,04-AUG-26,01-SEP-26,01-SEP-26,4745839.22,CAD,Y,N,R,N,31,0,0,0,N  ,0,0,CAD,IRD_IRS,CAD CORRA C A 1M LB5 NOBS,TG0179-OPT,TM0135,17-MAR-26,OX,0,N,,1,0,,0.00,,,CANADA,CANADA,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,01-SEP-26,0,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856088566,MUREX,MTL,117714271,V2,V,N,24-JUL-26,02-JUL-26,04-AUG-26,04-AUG-26,4751615.54,CAD,Y,N,R,N,30,0,0,0,N  ,0,0,CAD,IRD_IRS,CAD CORRA C A 1M LB5 NOBS,TG0179-OPT,TM0135,17-MAR-26,OX,0,N,,1,0,,0.00,,,CANADA,CANADA,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,01-AUG-26,0,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856088565,MUREX,MTL,117714271,V2,V,N,23-JUN-26,01-JUN-26,02-JUL-26,02-JUL-26,4758801.84,CAD,Y,N,R,N,29,0,0,0,N  ,0,0,CAD,IRD_IRS,CAD CORRA C A 1M LB5 NOBS,TG0179-OPT,TM0135,17-MAR-26,OX,0,N,,1,0,,0.00,,,CANADA,CANADA,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,01-JUL-26,0,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856088564,MUREX,MTL,117714271,V2,V,N,22-MAY-26,01-MAY-26,01-JUN-26,01-JUN-26,4765954.45,CAD,Y,N,R,N,28,0,0,0,N  ,0,0,CAD,IRD_IRS,CAD CORRA C A 1M LB5 NOBS,TG0179-OPT,TM0135,17-MAR-26,OX,0,N,,1,0,,0.00,,,CANADA,CANADA,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,01-JUN-26,0,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856088628,MUREX,MTL,117714276,F1,F,N,,01-SEP-26,01-OCT-26,01-OCT-26,4736428.75,CAD,Y,N,R,N,32,0,0,3.43,N/A,13352.84,13352.84,CAD,IRD_IRS,CAD CORRA C A 1M LB5 NOBS,TM0135,TG0179-OPT,17-MAR-26,XO,0,N,,0,0,,0.00,,,CANADA,CANADA,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,01-OCT-26,13352.836119863,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856088629,MUREX,MTL,117714276,F1,F,N,,01-OCT-26,02-NOV-26,02-NOV-26,4728417.47,CAD,Y,N,R,N,33,0,0,3.43,N/A,14218.93,14218.93,CAD,IRD_IRS,CAD CORRA C A 1M LB5 NOBS,TM0135,TG0179-OPT,17-MAR-26,XO,0,N,,0,0,,0.00,,,CANADA,CANADA,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,01-NOV-26,14218.934287868,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856088627,MUREX,MTL,117714276,F1,F,N,,04-AUG-26,01-SEP-26,01-SEP-26,4745839.22,CAD,Y,N,R,N,31,0,0,3.43,N/A,12487.41,12487.41,CAD,IRD_IRS,CAD CORRA C A 1M LB5 NOBS,TM0135,TG0179-OPT,17-MAR-26,XO,0,N,,0,0,,0.00,,,CANADA,CANADA,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,01-SEP-26,12487.408183255,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856088626,MUREX,MTL,117714276,F1,F,N,,02-JUL-26,04-AUG-26,04-AUG-26,4751615.54,CAD,Y,N,R,N,30,0,0,3.43,N/A,14735.22,14735.22,CAD,IRD_IRS,CAD CORRA C A 1M LB5 NOBS,TM0135,TG0179-OPT,17-MAR-26,XO,0,N,,0,0,,0.00,,,CANADA,CANADA,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,01-AUG-26,14735.215423907,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856088625,MUREX,MTL,117714276,F1,F,N,,01-JUN-26,02-JUL-26,02-JUL-26,4758801.84,CAD,Y,N,R,N,29,0,0,3.43,N/A,13863.11,13863.11,CAD,IRD_IRS,CAD CORRA C A 1M LB5 NOBS,TM0135,TG0179-OPT,17-MAR-26,XO,0,N,,0,0,,0.00,,,CANADA,CANADA,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,01-JUL-26,13863.106839649,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856088624,MUREX,MTL,117714276,F1,F,N,,01-MAY-26,01-JUN-26,01-JUN-26,4765954.45,CAD,Y,N,R,N,28,0,0,3.43,N/A,13883.94,13883.94,CAD,IRD_IRS,CAD CORRA C A 1M LB5 NOBS,TM0135,TG0179-OPT,17-MAR-26,XO,0,N,,0,0,,0.00,,,CANADA,CANADA,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,01-JUN-26,13883.94347037,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856088623,MUREX,MTL,117714276,F1,F,N,,01-APR-26,01-MAY-26,01-MAY-26,4773795.42,CAD,Y,N,R,N,27,0,0,3.43,N/A,13458.18,13458.18,CAD,IRD_IRS,CAD CORRA C A 1M LB5 NOBS,TM0135,TG0179-OPT,17-MAR-26,XO,0,N,,0,0,,0.00,,,CANADA,CANADA,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,01-MAY-26,13458.179416932,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856088622,MUREX,MTL,117714276,F1,F,N,,02-MAR-26,01-APR-26,01-APR-26,4781600.81,CAD,Y,N,R,N,26,0,0,3.43,N/A,13480.18,13480.18,CAD,IRD_IRS,CAD CORRA C A 1M LB5 NOBS,TM0135,TG0179-OPT,17-MAR-26,XO,0,N,,0,0,,0.00,,,CANADA,CANADA,INT,0.0000,0.0000,Y,,,0.00000000,0.000000,0,N,0,0,0,0,01-APR-26,13480.184201342,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856088621,MUREX,MTL,117714276,F1,F,N,,02-FEB-26,02-MAR-26,02-MAR-26,4790819.93,CAD,Y,N,R,N,25,0,0,3.43,N/A,12605.76,12605.76,CAD,IRD_IRS,CAD CORRA C A 1M LB5 NOBS,TM0135,TG0179-OPT,17-MAR-26,XO,0,N,,0,0,,0.00,,,CANADA,CANADA,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,01-MAR-26,12605.762906225,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856088620,MUREX,MTL,117714276,F1,F,N,,05-JAN-26,02-FEB-26,02-FEB-26,4800000,CAD,Y,N,R,N,24,0,0,3.43,N/A,12629.92,12629.92,CAD,IRD_IRS,CAD CORRA C A 1M LB5 NOBS,TM0135,TG0179-OPT,17-MAR-26,XO,0,N,,0,0,,0.00,,,CANADA,CANADA,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,01-FEB-26,12629.917808219,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856088660,MUREX,MTL,117714276,V2,V,N,21-JUN-24,03-JUN-24,02-JUL-24,02-JUL-24,4800000,CAD,Y,N,P,N,5,4.86978,0,4.86978,Y  ,-18571.87,-18571.87,CAD,IRD_IRS,CAD CORRA C A 1M LB5 NOBS,TM0135,TG0179-OPT,17-MAR-26,XO,0,N,,1,0,,0.00,,,CANADA,CANADA,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,01-JUL-24,-18571.873315068,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856088669,MUREX,MTL,117714276,V2,V,N,24-MAR-25,03-MAR-25,01-APR-25,01-APR-25,4800000,CAD,Y,N,P,N,14,2.90901,0,2.90901,Y  ,-11094.09,-11094.09,CAD,IRD_IRS,CAD CORRA C A 1M LB5 NOBS,TM0135,TG0179-OPT,17-MAR-26,XO,0,N,,1,0,,0.00,,,CANADA,CANADA,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,01-APR-25,-11094.087452055,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856088668,MUREX,MTL,117714276,V2,V,N,21-FEB-25,03-FEB-25,03-MAR-25,03-MAR-25,4800000,CAD,Y,N,P,N,13,3.05045,0,3.05045,Y  ,-11232.34,-11232.34,CAD,IRD_IRS,CAD CORRA C A 1M LB5 NOBS,TM0135,TG0179-OPT,17-MAR-26,XO,0,N,,1,0,,0.00,,,CANADA,CANADA,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,01-MAR-25,-11232.341917808,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856088667,MUREX,MTL,117714276,V2,V,N,24-JAN-25,03-JAN-25,03-FEB-25,03-FEB-25,4800000,CAD,Y,N,P,N,12,3.29819,0,3.29819,Y  ,-13445.77,-13445.77,CAD,IRD_IRS,CAD CORRA C A 1M LB5 NOBS,TM0135,TG0179-OPT,17-MAR-26,XO,0,N,,1,0,,0.00,,,CANADA,CANADA,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,01-FEB-25,-13445.771835616,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856088666,MUREX,MTL,117714276,V2,V,N,23-DEC-24,02-DEC-24,03-JAN-25,03-JAN-25,4800000,CAD,Y,N,P,N,11,3.5671,0,3.5671,Y  ,-15011.14,-15011.14,CAD,IRD_IRS,CAD CORRA C A 1M LB5 NOBS,TM0135,TG0179-OPT,17-MAR-26,XO,0,N,,1,0,,0.00,,,CANADA,CANADA,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,01-JAN-25,-15011.138630137,0,,INT,CPN,0,,0,0,,0
